text,categoria,prioridade
Microservico inventory-service com 10 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,CRITICA
Data consistency issue: pricing-service atualizou mas audit-service nao recebeu evento de sincronizacao via Redis Pub/Sub,TECNICO,CRITICA
Distributed tracing (OpenTelemetry) mostrando gap no fluxo entre cms-service -> inventory-service -> email-service,TECNICO,MEDIA
Bulkhead pattern nao isolando falha do config-service - thread pool compartilhado com fraud-service esgotado,TECNICO,BAIXA
Preciso de acesso ao ambiente de dev para investigar problema no fraud-service,OUTROS,BAIXA
Calculo de impostos no gateway-api usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,MEDIA
Service discovery (Consul) nao registrando novas instancias do loyalty-service apos scale-up,TECNICO,CRITICA
Calculo de impostos no inventory-service usando tabela desatualizada - impacto fiscal em 500 notas emitidas,FINANCEIRO,CRITICA
Campanha de marketing disparada pelo notification-worker com link apontando para pagina 404 no cms-service,COMERCIAL,ALTA
Bulkhead pattern nao isolando falha do cart-service - thread pool compartilhado com inventory-service esgotado,TECNICO,CRITICA
Data consistency issue: notification-worker atualizou mas user-service nao recebeu evento de sincronizacao via Kafka,TECNICO,CRITICA
Fluxo de caixa no dashboard mostrando dados inconsistentes - cart-service e billing-service com valores divergentes,FINANCEIRO,CRITICA
Pen test revelou que notification-worker permite escalacao de privilegio via manipulacao de JWT payload,SEGURANCA,MEDIA
Distributed tracing (Zipkin) mostrando gap no fluxo entre file-service -> file-service -> recommendation-service,TECNICO,ALTA
Integracao CRM com tax-service nao atualizando status do lead apos compra confirmada,COMERCIAL,MEDIA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para file-service - 70% das requisicoes falhando,TECNICO,MEDIA
Falha em cascata: shipping-service caiu e derrubou fraud-service e report-service por dependencia direta,TECNICO,ALTA
Data consistency issue: inventory-service atualizou mas user-service nao recebeu evento de sincronizacao via SQS,TECNICO,MEDIA
Feature flag (Flagsmith) ativada parcialmente - coupon-service com flag ON mas tax-service com flag OFF,TECNICO,ALTA
Preco do produto divergente entre loyalty-service (catalogo) e config-service (checkout) - experiencia do cliente comprometida,COMERCIAL,MEDIA
Feature flag (Unleash) ativada parcialmente - pricing-service com flag ON mas coupon-service com flag OFF,TECNICO,ALTA
Fluxo de caixa no dashboard mostrando dados inconsistentes - audit-service e user-service com valores divergentes,FINANCEIRO,MEDIA
Bulkhead pattern nao isolando falha do email-service - thread pool compartilhado com analytics-service esgotado,TECNICO,MEDIA
Treinamento necessario para operar o painel de monitoramento do auth-service (Grafana),OUTROS,MEDIA
Bulkhead pattern nao isolando falha do coupon-service - thread pool compartilhado com file-service esgotado,TECNICO,MEDIA
Event-driven: evento UserRegistered publicado mas nao consumido por catalog-service,TECNICO,ALTA
Comunicacao gRPC entre recommendation-service e webhook-service retornando DEADLINE_EXCEEDED - latencia de 5s,TECNICO,ALTA
Reconciliacao entre sms-service e sistema bancario com 100 transacoes nao conciliadas,FINANCEIRO,ALTA
Vulnerabilidade de SSRF no shipping-service permitindo acesso a metadata de cloud (us-east-1),SEGURANCA,CRITICA
Falha na integracao file-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
mTLS entre microservicos nao enforced - analytics-service aceitando conexoes plain HTTP,SEGURANCA,BAIXA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - checkout-service lendo valor stale,TECNICO,ALTA
Cross-cutting concern: logging centralizado (ELK) perdendo traces do scheduler-service em dev,TECNICO,ALTA
Reconciliacao entre file-service e sistema bancario com 100 transacoes nao conciliadas,FINANCEIRO,BAIXA
Preciso de acesso ao ambiente de staging para investigar problema no inventory-service,OUTROS,CRITICA
API Gateway (Kong) nao propagando headers customizados para kyc-service,TECNICO,MEDIA
Calculo de impostos no recommendation-service usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,ALTA
Treinamento necessario para operar o painel de monitoramento do analytics-service (Datadog),OUTROS,MEDIA
Logistica reversa: solicitacao de troca no search-service nao gerando etiqueta no tax-service,COMERCIAL,BAIXA
Documentacao da API do tax-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,ALTA
Fluxo de caixa no dashboard mostrando dados inconsistentes - kyc-service e kyc-service com valores divergentes,FINANCEIRO,BAIXA
Comunicacao gRPC entre webhook-service e analytics-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,ALTA
Blue-green deployment do fraud-service com ambiente green apontando para banco de homologacao errado,TECNICO,ALTA
Sidecar proxy do analytics-service consumindo 30% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Preco do produto divergente entre catalog-service (catalogo) e audit-service (checkout) - experiencia do cliente comprometida,COMERCIAL,BAIXA
Falha em cascata: recommendation-service caiu e derrubou tax-service e search-service por dependencia direta,TECNICO,MEDIA
Bulkhead pattern nao isolando falha do recommendation-service - thread pool compartilhado com order-service esgotado,TECNICO,MEDIA
Logistica reversa: solicitacao de troca no audit-service nao gerando etiqueta no file-service,COMERCIAL,BAIXA
Retry storm entre payment-api e gateway-api gerando 10x mais trafego que o normal,TECNICO,CRITICA
Documentacao da API do webhook-service desatualizada - endpoints nao correspondem ao implementado,OUTROS,CRITICA
Reconciliacao entre scheduler-service e sistema bancario com 50 transacoes nao conciliadas,FINANCEIRO,MEDIA
Nao sei qual servico e responsavel pelo erro que estou vendo - tela de busca com mensagem generica,OUTROS,CRITICA
Canary deployment do gateway-api roteando 5% do trafego para versao com bug critico,TECNICO,CRITICA
Canary deployment do cart-service roteando 5% do trafego para versao com bug critico,TECNICO,MEDIA
Microservico scheduler-service com 3 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,BAIXA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para coupon-service - 70% das requisicoes falhando,TECNICO,ALTA
Canary deployment do payment-api roteando 10% do trafego para versao com bug critico,TECNICO,MEDIA
Blue-green deployment do checkout-service com ambiente green apontando para banco de producao errado,TECNICO,MEDIA
Token de comunicacao inter-servico (catalog-service -> fraud-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,MEDIA
Bulkhead pattern nao isolando falha do scheduler-service - thread pool compartilhado com scheduler-service esgotado,TECNICO,ALTA
Choreography saga entre fraud-service e search-service e push-service com evento compensatorio nao disparando,TECNICO,ALTA
Calculo de impostos no coupon-service usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,MEDIA
Falha em cascata: webhook-service caiu e derrubou cache-service e kyc-service por dependencia direta,TECNICO,CRITICA
Blue-green deployment do email-service com ambiente green apontando para banco de producao errado,TECNICO,ALTA
Microservico order-service com 5 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,ALTA
SLA do auth-service estourado em 20% - impactando acordo com cliente enterprise,ADMINISTRATIVO,ALTA
Treinamento necessario para operar o painel de monitoramento do search-service (New Relic),OUTROS,BAIXA
Fluxo de caixa no dashboard mostrando dados inconsistentes - user-service e cart-service com valores divergentes,FINANCEIRO,BAIXA
Feature flag (Flagsmith) ativada parcialmente - cache-service com flag ON mas pricing-service com flag OFF,TECNICO,ALTA
Falha na integracao recommendation-service com gateway de pagamento e servico de nota fiscal simultaneamente - pedidos travados,FINANCEIRO,ALTA
Retry storm entre checkout-service e config-service gerando 50x mais trafego que o normal,TECNICO,BAIXA
Integracao entre webhook-service (Node.js) e payment-api (Python Flask) falhando com erro de incompatibilidade de schema,TECNICO,MEDIA
Duvida sobre arquitetura: qual servico devo chamar para consultar CEP?,OUTROS,CRITICA
Cross-cutting concern: logging centralizado (ELK) perdendo traces do billing-service em sandbox,TECNICO,MEDIA
Fluxo de caixa no dashboard mostrando dados inconsistentes - checkout-service e tax-service com valores divergentes,FINANCEIRO,ALTA
Distributed tracing (Zipkin) mostrando gap no fluxo entre analytics-service -> checkout-service -> cache-service,TECNICO,MEDIA
Calculo de impostos no billing-service usando tabela desatualizada - impacto fiscal em 1000 notas emitidas,FINANCEIRO,ALTA
Microservico fraud-service com 3 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,CRITICA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - notification-worker lendo valor stale,TECNICO,MEDIA
Sidecar proxy do config-service consumindo 40% da CPU alocada ao pod - performance degradada,TECNICO,ALTA
Fluxo de caixa no dashboard mostrando dados inconsistentes - kyc-service e inventory-service com valores divergentes,FINANCEIRO,MEDIA
Vulnerabilidade de SSRF no billing-service permitindo acesso a metadata de cloud (sa-east-1),SEGURANCA,MEDIA
Falha em cascata: payment-api caiu e derrubou audit-service e tax-service por dependencia direta,TECNICO,BAIXA
Reconciliacao entre tax-service e sistema bancario com 50 transacoes nao conciliadas,FINANCEIRO,MEDIA
Nao sei qual servico e responsavel pelo erro que estou vendo - tela de perfil com mensagem generica,OUTROS,MEDIA
Reconciliacao entre checkout-service e sistema bancario com 20 transacoes nao conciliadas,FINANCEIRO,BAIXA
Fluxo de caixa no dashboard mostrando dados inconsistentes - recommendation-service e search-service com valores divergentes,FINANCEIRO,BAIXA
Bulkhead pattern nao isolando falha do kyc-service - thread pool compartilhado com checkout-service esgotado,TECNICO,ALTA
Secrets vazados no log do scheduler-service - credenciais de banco e API keys expostas no CloudWatch,SEGURANCA,ALTA
Fluxo de caixa no dashboard mostrando dados inconsistentes - sms-service e fraud-service com valores divergentes,FINANCEIRO,ALTA
Service discovery (Eureka) nao registrando novas instancias do fraud-service apos scale-up,TECNICO,ALTA
Token de comunicacao inter-servico (auth-service -> coupon-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,MEDIA
Relatorio consolidado requerendo dados de config-service e config-service e analytics-service - timeout ao agregar,ADMINISTRATIVO,MEDIA
Auditoria de compliance: logs do pricing-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,MEDIA
Token de comunicacao inter-servico (cms-service -> sms-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,MEDIA
Service mesh (Istio/Linkerd) com circuit breaker abrindo para tax-service - 60% das requisicoes falhando,TECNICO,MEDIA
Configuracao de feature toggle afetando 3 microservicos simultaneamente sem documentacao,ADMINISTRATIVO,BAIXA
Calculo de impostos no notification-worker usando tabela desatualizada - impacto fiscal em 100 notas emitidas,FINANCEIRO,CRITICA
Comunicacao gRPC entre audit-service e recommendation-service retornando DEADLINE_EXCEEDED - latencia de 10s,TECNICO,MEDIA
Logistica reversa: solicitacao de troca no sms-service nao gerando etiqueta no audit-service,COMERCIAL,ALTA
Microservico kyc-service com 5 dependencias circulares detectadas - nao consegue subir isoladamente,TECNICO,MEDIA
Auditoria de compliance: logs do catalog-service nao seguindo formato padrao - dificultando rastreabilidade,ADMINISTRATIVO,MEDIA
Sincronizacao de estoque entre pricing-service e marketplace Amazon falhando - vendas sem estoque,COMERCIAL,ALTA
Cache distribuido (Redis Cluster) com inconsistencia entre nodes - billing-service lendo valor stale,TECNICO,CRITICA
Distributed tracing (OpenTelemetry) mostrando gap no fluxo entre shipping-service -> recommendation-service -> recommendation-service,TECNICO,CRITICA
Cross-cutting concern: logging centralizado (Loki) perdendo traces do config-service em sandbox,TECNICO,BAIXA
Bulkhead pattern nao isolando falha do notification-worker - thread pool compartilhado com webhook-service esgotado,TECNICO,ALTA
Blue-green deployment do coupon-service com ambiente green apontando para banco de dev errado,TECNICO,ALTA
Calculo de impostos no order-service usando tabela desatualizada - impacto fiscal em 500 notas emitidas,FINANCEIRO,ALTA
Blue-green deployment do webhook-service com ambiente green apontando para banco de dev errado,TECNICO,MEDIA
Bulkhead pattern nao isolando falha do config-service - thread pool compartilhado com cart-service esgotado,TECNICO,CRITICA
Service discovery (etcd) nao registrando novas instancias do auth-service apos scale-up,TECNICO,CRITICA
API Gateway (AWS API Gateway) nao propagando headers customizados para tax-service,TECNICO,BAIXA
Token de comunicacao inter-servico (config-service -> audit-service) comprometido - necessario rotacionar todas as chaves,SEGURANCA,MEDIA
Vulnerabilidade de SSRF no search-service permitindo acesso a metadata de cloud (us-east-1),SEGURANCA,MEDIA
Falha em cascata: webhook-service caiu e derrubou recommendation-service e pricing-service por dependencia direta,TECNICO,ALTA
